projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13237283,2019-06-03T16:43:44,2019-07-25T15:23:19,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13237198,2019-06-03T09:33:57,2019-06-10T10:23:30,3.6.2,2020-09-09,10,3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.5.5,2019-05-20,3.4.11,2017-11-09
ZOOKEEPER,13232009,2019-05-07T13:21:59,2019-07-26T20:19:23,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,3.6.1,2020-04-30
ZOOKEEPER,13230040,2019-04-25T07:59:11,2019-04-28T20:29:16,3.6.2,2020-09-09,11,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.14,2019-04-02,3.5.3,2017-04-17
ZOOKEEPER,13228398,2019-04-16T18:18:10,2019-04-28T20:29:05,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,3.6.1,2020-04-30
ZOOKEEPER,13228269,2019-04-16T07:29:52,2019-04-22T05:44:52,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,3.6.1,2020-04-30
ZOOKEEPER,13227960,2019-04-14T17:31:27,2019-04-18T20:44,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,3.6.1,2020-04-30
ZOOKEEPER,13227758,2019-04-12T17:03:02,2019-04-28T20:28:35,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,3.6.1,2020-04-30
ZOOKEEPER,13227498,2019-04-11T16:16:54,2019-05-25T14:56:05,3.6.2,2020-09-09,11,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.14,2019-04-02,3.5.3,2017-04-17
ZOOKEEPER,13227412,2019-04-11T09:14:22,2019-04-27T17:13:20,3.6.2,2020-09-09,11,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.14,2019-04-02,3.5.3,2017-04-17
ZOOKEEPER,13227411,2019-04-11T09:12:37,2019-04-27T17:12:53,3.6.2,2020-09-09,11,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.14,2019-04-02,3.5.3,2017-04-17
ZOOKEEPER,13227409,2019-04-11T09:11:17,2019-04-27T17:12:24,3.6.2,2020-09-09,11,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.14,2019-04-02,3.5.3,2017-04-17
ZOOKEEPER,13227407,2019-04-11T09:07:46,2019-04-27T17:11:54,3.6.2,2020-09-09,11,3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.14,2019-04-02,3.5.3,2017-04-17
ZOOKEEPER,13226334,2019-04-05T10:07:30,2019-05-13T07:48:27,3.6.2,2020-09-09,1,3.1.0,3.4.14,2019-04-02,3.1.0,2009-02-13
ZOOKEEPER,13217428,2019-02-22T12:29:11,2019-03-12T06:39:05,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13215413,2019-02-13T06:33:10,2019-02-14T06:37:28,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13213182,2019-01-31T21:15:04,2019-11-13T06:30:24,3.6.3,2021-04-13,19,3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0,3.4.13,2018-07-17,3.4.7,2015-12-03
ZOOKEEPER,13212118,2019-01-27T22:42:01,2019-12-27T10:22:35,3.6.3,2021-04-13,19,3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0,3.4.13,2018-07-17,3.4.7,2015-12-03
ZOOKEEPER,13211688,2019-01-25T00:51:03,2019-03-31T19:54,3.6.1,2020-04-30,1,3.5.4,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13208718,2019-01-10T07:46:22,2019-01-27T13:39:41,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13206575,2018-12-27T10:14:31,2019-03-29T06:42:26,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13201399,2018-11-29T17:24:34,2019-01-15T09:55:02,3.6.1,2020-04-30,1,3.5.4,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13201026,2018-11-28T08:02:07,2019-01-08T20:29:15,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13200874,2018-11-27T14:52:40,2018-12-26T10:51:13,3.6.1,2020-04-30,1,3.5.3,3.4.13,2018-07-17,3.5.3,2017-04-17
ZOOKEEPER,13196114,2018-11-04T15:00:51,2019-03-29T06:42:04,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13196106,2018-11-04T12:29:02,2018-11-11T19:21:25,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13192000,2018-10-16T17:52:27,2019-02-16T21:45:09,3.6.1,2020-04-30,1,3.5.4,3.4.13,2018-07-17,3.5.4,2018-05-17
ZOOKEEPER,13166618,2018-06-17T23:18:42,2019-01-03T23:53:10,3.6.1,2020-04-30,1,3.5.4,3.5.4,2018-05-17,3.5.4,2018-05-17
ZOOKEEPER,13158720,2018-05-11T13:08:15,2018-05-20T19:51:02,3.5.4,2018-05-17,1,3.5.3,3.4.12,2018-05-01,3.5.3,2017-04-17
ZOOKEEPER,13158495,2018-05-10T14:45:16,2019-04-16T11:28:54,3.6.2,2020-09-09,1,3.5.3,3.4.12,2018-05-01,3.5.3,2017-04-17
ZOOKEEPER,13157388,2018-05-05T22:33:04,2018-05-10T08:47:14,3.5.4,2018-05-17,1,3.5.3,3.4.12,2018-05-01,3.5.3,2017-04-17
ZOOKEEPER,13149521,2018-04-02T16:14:36,2018-06-09T11:17:11,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13149064,2018-03-30T01:24:05,2018-05-07T20:39:17,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13146893,2018-03-21T16:14:16,2018-05-15T09:36:59,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13144193,2018-03-12T00:21:37,2019-07-24T21:26:36,3.6.2,2020-09-09,2,3.5.2|3.5.3,3.4.11,2017-11-09,3.5.2,2016-07-21
ZOOKEEPER,13144117,2018-03-10T23:32:57,2019-03-12T06:42:40,3.6.1,2020-04-30,2,3.5.2|3.5.3,3.4.11,2017-11-09,3.5.2,2016-07-21
ZOOKEEPER,13143403,2018-03-08T00:25:01,2018-05-15T09:36:43,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,3.5.3,2017-04-17
ZOOKEEPER,13142666,2018-03-05T21:19:25,2018-03-07T22:59:25,3.5.4,2018-05-17,2,3.5.2|3.5.3,3.4.11,2017-11-09,3.5.2,2016-07-21
ZOOKEEPER,13087157,2017-07-14T10:52:15,2018-12-29T22:14:15,3.6.1,2020-04-30,1,3.5.0,3.5.3,2017-04-17,3.5.0,2014-08-04
ZOOKEEPER,13086582,2017-07-12T13:25:31,2019-01-09T00:38:20,3.6.1,2020-04-30,1,3.5.0,3.5.3,2017-04-17,3.5.0,2014-08-04
ZOOKEEPER,13057242,2017-03-18T11:04:50,2018-02-16T10:36:28,3.5.3,2017-04-17,4,3.4.8|3.5.2|3.4.9|3.4.10,3.4.9,2016-09-03,3.4.8,2016-02-22
ZOOKEEPER,12956261,2016-04-05T19:58:19,2019-01-26T16:04:56,3.6.1,2020-04-30,24,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.8,2016-02-22,3.4.1,2011-12-16
ZOOKEEPER,12933373,2016-01-22T15:51:46,2018-12-27T13:14:44,3.6.1,2020-04-30,26,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.7,2015-12-03,3.4.0,2011-11-22
ZOOKEEPER,12915089,2015-11-21T12:59:16,2017-05-10T08:38:38,3.5.2,2016-07-21,6,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8,3.5.1,2015-09-02,3.4.5,2012-11-18
ZOOKEEPER,12834572,2015-06-02T13:01:30,2018-07-19T16:56:18,3.5.3,2017-04-17,1,3.3.3,3.5.0,2014-08-04,3.3.3,2011-02-27
ZOOKEEPER,12797271,2014-10-22T09:40:25,2018-12-27T19:24:26,3.6.1,2020-04-30,1,3.2.1,3.5.0,2014-08-04,3.2.1,2009-09-04
ZOOKEEPER,12797255,2014-05-05T22:06:39,2017-01-16T03:05:21,3.5.0,2014-08-04,1,3.2.1,3.4.6,2014-03-10,3.2.1,2009-09-04
ZOOKEEPER,12797212,2012-11-06T05:27:01,2017-01-31T21:49:05,3.5.0,2014-08-04,6,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6,3.4.4,2012-09-23,3.4.3,2012-02-13
ZOOKEEPER,12796085,2012-06-14T17:57:50,2017-02-14T00:52:44,3.5.0,2014-08-04,10,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6,3.3.5,2012-03-20,3.4.0,2011-11-22
ZOOKEEPER,13232440,2019-05-09T10:21:46,2024-07-17T13:20:52,3.8.0,2022-03-07,1,3.1.0,3.4.14,2019-04-02,3.1.0,2009-02-13
ZOOKEEPER,12800755,2009-03-29T18:23:54,2019-09-11T20:12:35,3.1.2,2009-12-14,6,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1,3.1.1,2009-03-27,3.0.0,2008-10-27
ZOOKEEPER,13357938,2021-02-10T13:29:05,2021-07-04T07:56:34,3.9.0,2023-08-03,1,3.8.1,3.5.9,2021-01-14,3.8.1,2023-01-30
ZOOKEEPER,13301804,2020-04-29T14:04:27,2022-01-25T07:56:25,3.9.0,2023-08-03,1,3.8.1,3.5.7,2020-02-14,3.8.1,2023-01-30
ZOOKEEPER,13215538,2019-02-13T16:25:26,2021-04-20T15:20:25,3.9.0,2023-08-03,1,3.8.0,3.4.13,2018-07-17,3.8.0,2022-03-07
ZOOKEEPER,13183257,2018-09-05T22:42:33,2018-10-05T10:24:43,3.8.1,2023-01-30,1,3.8.0,3.4.13,2018-07-17,3.8.0,2022-03-07
ZOOKEEPER,13182247,2018-08-30T21:59:43,2019-12-18T18:45:30,3.9.0,2023-08-03,1,3.8.0,3.4.13,2018-07-17,3.8.0,2022-03-07
ZOOKEEPER,13172751,2018-07-17T19:53:06,2018-08-07T21:42:13,3.8.1,2023-01-30,28,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4,3.4.13,2018-07-17,3.4.5,2012-11-18
ZOOKEEPER,13161039,2018-05-22T12:02:43,2018-06-04T19:42:44,3.8.0,2022-03-07,1,3.7.0,3.5.4,2018-05-17,3.7.0,2021-03-27
ZOOKEEPER,13159334,2018-05-15T07:34:31,2018-06-03T21:07:36,3.8.0,2022-03-07,1,3.7.0,3.4.12,2018-05-01,3.7.0,2021-03-27
ZOOKEEPER,13146595,2018-03-20T16:51:08,2018-06-04T19:41:24,3.8.0,2022-03-07,1,3.7.0,3.4.11,2017-11-09,3.7.0,2021-03-27
ZOOKEEPER,13134241,2018-01-27T19:52:50,2018-06-07T20:46:30,3.8.0,2022-03-07,26,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.11,2017-11-09,3.3.6,2012-08-02
ZOOKEEPER,13107697,2017-10-07T11:06:03,2018-06-04T20:29,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13096247,2017-08-19T21:33:04,2018-11-14T01:35:11,3.8.1,2023-01-30,1,3.6.2,3.5.3,2017-04-17,3.6.2,2020-09-09
ZOOKEEPER,13094277,2017-08-12T17:25:51,2017-08-12T21:11:26,3.7.0,2021-03-27,1,3.6.2,3.5.3,2017-04-17,3.6.2,2020-09-09
ZOOKEEPER,13085789,2017-07-09T19:07:09,2017-07-09T19:22,3.6.2,2020-09-09,21,3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.5.3,2017-04-17,3.4.4,2012-09-23
ZOOKEEPER,13069455,2017-05-05T13:35:55,2017-08-12T18:48:12,3.6.2,2020-09-09,1,3.6.1,3.5.3,2017-04-17,3.6.1,2020-04-30
ZOOKEEPER,13048849,2017-03-07T11:08:05,2017-03-27T18:29:16,3.6.2,2020-09-09,24,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.9,2016-09-03,3.4.3,2012-02-13
ZOOKEEPER,13038870,2017-01-30T11:26:52,2017-08-12T21:05:45,3.7.0,2021-03-27,1,3.6.1,3.4.9,2016-09-03,3.6.1,2020-04-30
ZOOKEEPER,13034575,2017-01-13T10:16:36,2017-01-13T10:21:08,3.6.1,2020-04-30,21,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.9,2016-09-03,3.3.5,2012-03-20
ZOOKEEPER,13017206,2016-11-02T12:49:35,2016-11-04T20:32:19,3.6.1,2020-04-30,21,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.9,2016-09-03,3.3.5,2012-03-20
ZOOKEEPER,13016344,2016-10-29T09:41:04,2016-11-04T21:34:55,3.6.1,2020-04-30,1,3.5.1,3.4.9,2016-09-03,3.5.1,2015-09-02
ZOOKEEPER,13016343,2016-10-29T09:35:23,2016-11-04T21:39:46,3.6.1,2020-04-30,1,3.5.1,3.4.9,2016-09-03,3.5.1,2015-09-02
ZOOKEEPER,12990073,2016-07-16T11:24:23,2021-09-05T08:23:22,3.9.0,2023-08-03,5,3.5.1|3.6.1|3.6.2|3.7.0|3.8.0,3.4.8,2016-02-22,3.5.1,2015-09-02
ZOOKEEPER,12800483,2014-10-21T04:34:13,2016-01-27T20:13:31,3.5.1,2015-09-02,2,3.4.6|3.5.0,3.5.0,2014-08-04,3.4.6,2014-03-10
ZOOKEEPER,13273314,2019-12-09T10:26:27,2019-12-09T11:21:18,3.6.1,2020-04-30,4,3.4.14|3.5.5|3.5.6|3.5.7,3.5.6,2019-10-17,3.4.14,2019-04-02
ZOOKEEPER,12950877,2016-03-16T15:42:20,2016-04-23T00:31:01,3.6.1,2020-04-30,24,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.8,2016-02-22,3.4.1,2011-12-16
ZOOKEEPER,12780348,2015-03-08T21:29:56,2015-08-28T14:06:06,3.6.1,2020-04-30,30,3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.5.0,2014-08-04,3.3.0,2010-03-25
ZOOKEEPER,12624487,2012-12-18T16:27:52,2012-12-18T23:52:53,3.6.2,2020-09-09,37,3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.4.5,2012-11-18,3.1.1,2009-03-27
ZOOKEEPER,12607907,2012-09-17T14:26:23,2012-09-19T16:19:17,3.6.2,2020-09-09,40,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8,3.3.6,2012-08-02,3.0.0,2008-10-27
ZOOKEEPER,12557025,2012-05-23T15:53:48,2012-05-23T19:49:33,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.3.5,2012-03-20,3.0.0,2008-10-27
ZOOKEEPER,12552843,2012-04-26T11:35:46,2012-04-27T08:40:44,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.3.5,2012-03-20,3.0.0,2008-10-27
ZOOKEEPER,12552824,2012-04-26T10:01:11,2012-05-09T18:11:17,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.3.5,2012-03-20,3.0.0,2008-10-27
ZOOKEEPER,12550182,2012-04-09T01:31:34,2012-04-19T03:40:17,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.3.5,2012-03-20,3.0.0,2008-10-27
ZOOKEEPER,12548897,2012-03-31T00:06:45,2012-04-08T19:36:06,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.3.5,2012-03-20,3.0.0,2008-10-27
ZOOKEEPER,12532619,2011-11-24T14:20:21,2012-05-29T16:10:10,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.0,2011-11-22,3.0.0,2008-10-27
ZOOKEEPER,12470170,2010-07-26T15:03:01,2012-05-25T12:17,3.6.1,2020-04-30,38,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.3.1,2010-05-17,3.0.0,2008-10-27
ZOOKEEPER,13183486,2018-09-06T19:33:39,2018-09-19T15:19:22,3.8.1,2023-01-30,28,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4,3.4.13,2018-07-17,3.4.5,2012-11-18
ZOOKEEPER,13542681,2023-07-06T10:45:47,2024-06-03T16:33:02,3.9.0,2023-08-03,4,3.5.10|3.6.4|3.8.1|3.8.2,3.8.1,2023-01-30,3.5.10,2022-06-04
ZOOKEEPER,13503677,2022-11-18T17:04:36,2024-07-16T00:56:04,3.9.0,2023-08-03,8,3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.10,2022-06-04,3.7.0,2021-03-27
ZOOKEEPER,13471646,2022-07-14T21:48:23,2024-11-12T01:26:30,3.9.0,2023-08-03,8,3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.10,2022-06-04,3.7.0,2021-03-27
ZOOKEEPER,13403588,2021-09-27T15:04:08,2024-05-07T15:31:54,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13403583,2021-09-27T14:50:06,2024-05-07T15:31:44,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13400897,2021-09-14T00:48:44,2024-07-01T16:48:56,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13340566,2020-11-13T17:17:13,2024-02-14T19:42:47,3.7.0,2021-03-27,1,3.6.2,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13312577,2020-06-20T04:39:39,2024-06-17T05:53:41,3.9.0,2023-08-03,6,3.1.2|3.3.2|3.4.1|3.5.2|3.6.2|3.7.0,3.5.8,2020-05-11,3.1.2,2009-12-14
ZOOKEEPER,13286007,2020-02-18T14:43:59,2024-12-17T23:28:25,3.9.0,2023-08-03,24,3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.7,2020-02-14,3.5.2,2016-07-21
ZOOKEEPER,13270205,2019-11-23T01:13:46,2024-06-10T21:02:53,3.8.0,2022-03-07,1,3.7.1,3.5.6,2019-10-17,3.7.1,2022-05-12
ZOOKEEPER,13227013,2019-04-09T18:00:38,2024-06-12T20:12:35,3.8.0,2022-03-07,16,3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.4.0|3.4.1|3.5.0|3.5.1|3.5.2|3.6.1|3.6.2|3.7.0,3.4.14,2019-04-02,3.1.0,2009-02-13
