projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13104567,2017-09-24T09:32:11,2017-12-18T19:31:24,3.9.0,2023-08-03,1,3.8,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13085986,2017-07-10T15:31:55,2017-10-28T09:57:08,3.9.0,2023-08-03,1,3.8,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13068085,2017-05-01T06:57:19,2017-10-28T16:25:28,3.9.0,2023-08-03,1,3.8,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13535561,2023-05-09T21:30:13,2023-05-12T21:09:03,3.9.0,2023-08-03,1,3.8.2,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13535558,2023-05-09T21:03:25,2023-05-12T21:09:21,3.9.0,2023-08-03,1,3.8.2,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13511511,2022-12-10T10:36:02,2023-02-10T16:08:44,3.8.1,2023-01-30,1,3.7.0,3.5.10,2022-06-04,n/a,n/a
ZOOKEEPER,13507302,2022-11-29T17:33:30,2023-02-15T19:30:53,3.8.1,2023-01-30,0,n/a,3.5.10,2022-06-04,3.8.1,2023-01-30
ZOOKEEPER,13504671,2022-11-20T16:42:04,2022-12-05T10:16:21,3.8.1,2023-01-30,1,3.7.0,3.5.10,2022-06-04,n/a,n/a
ZOOKEEPER,13504670,2022-11-20T15:39:51,2022-12-05T10:15:41,3.8.1,2023-01-30,1,3.7.0,3.5.10,2022-06-04,n/a,n/a
ZOOKEEPER,13415617,2021-12-06T15:19:24,2022-01-09T22:23:21,3.6.4,2022-12-22,1,3.6.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13414194,2021-11-28T22:47:48,2021-11-29T23:39:54,3.6.4,2022-12-22,0,n/a,3.6.3,2021-04-13,3.6.4,2022-12-22
ZOOKEEPER,13414114,2021-11-27T17:10:18,2021-11-29T23:42:58,3.6.4,2022-12-22,1,3.6.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13296112,2020-04-03T20:27:11,2021-04-20T18:09:13,3.6.1,2020-04-30,1,3.6.0,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13284229,2020-02-10T09:14:37,2020-03-28T11:03:51,3.6.1,2020-04-30,1,3.6.0,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13209120,2019-01-12T00:20:45,2021-04-20T21:45:10,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13206014,2018-12-21T16:41:08,2018-12-21T20:48:34,3.6.1,2020-04-30,0,n/a,3.4.13,2018-07-17,3.6.1,2020-04-30
ZOOKEEPER,12956085,2016-04-05T07:52:18,2022-10-18T10:27:53,3.7.0,2021-03-27,1,3.4,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12828324,2015-05-08T10:50:54,2017-01-15T13:08:27,3.5.1,2015-09-02,1,3.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,13544573,2023-07-24T01:28:36,2023-08-29T11:33:21,3.9.5,2026-03-06,1,3.9.3,3.8.2,2023-07-18,n/a,n/a
ZOOKEEPER,13544109,2023-07-19T12:02:11,2023-07-19T15:43:28,3.9.4,2025-08-29,1,3.9.3,3.8.2,2023-07-18,n/a,n/a
ZOOKEEPER,13540657,2023-06-19T19:32:02,2023-06-23T08:57:18,3.9.3,2024-10-24,0,n/a,3.8.1,2023-01-30,3.9.3,2024-10-24
ZOOKEEPER,13540500,2023-06-18T02:28:39,2023-06-23T09:24:31,3.9.3,2024-10-24,1,3.9.2,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13539941,2023-06-13T22:22:32,2023-06-16T10:38:25,3.9.3,2024-10-24,0,n/a,3.8.1,2023-01-30,3.9.3,2024-10-24
ZOOKEEPER,13538441,2023-06-01T16:06:46,2023-06-01T17:02:17,3.9.3,2024-10-24,0,n/a,3.8.1,2023-01-30,3.9.3,2024-10-24
ZOOKEEPER,13537702,2023-05-25T18:23:26,2023-05-31T07:41:02,3.9.3,2024-10-24,1,3.9.2,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13537635,2023-05-25T09:56:24,2023-06-01T17:06:21,3.9.3,2024-10-24,1,3.9.2,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13536848,2023-05-19T09:38:08,2023-05-24T06:53:31,3.9.3,2024-10-24,1,3.9.2,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13532212,2023-04-11T16:18:29,2023-04-13T10:12:59,3.9.2,2024-03-12,1,3.9.1,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13530100,2023-03-26T10:05:04,2023-04-12T10:27:09,3.9.2,2024-03-12,1,3.9.1,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13527899,2023-03-10T01:22:22,2023-03-10T12:25:23,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13527694,2023-03-08T20:13:39,2023-03-11T21:50:08,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13527148,2023-03-05T20:30:37,2023-03-11T19:27:07,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13526900,2023-03-02T19:24:59,2023-03-03T07:53:28,3.9.1,2023-10-09,0,n/a,3.8.1,2023-01-30,3.9.1,2023-10-09
ZOOKEEPER,13526020,2023-02-24T08:14:39,2023-03-02T08:20:09,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13525902,2023-02-23T13:41:10,2023-03-09T20:16:34,3.9.1,2023-10-09,2,3.9.0|4.0.0-alpha-4,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13525900,2023-02-23T13:14:52,2023-03-11T19:25:45,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13525601,2023-02-21T15:03:02,2023-09-21T06:46:36,3.9.4,2025-08-29,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13525225,2023-02-17T16:16:46,2023-03-15T09:38:22,3.9.1,2023-10-09,2,3.9.0|4.0.0-alpha-4,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13524887,2023-02-15T17:02:55,2023-02-23T08:56:50,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13523308,2023-02-06T21:25:36,2023-03-11T19:25:19,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13522843,2023-02-02T23:51:36,2023-02-23T08:51:12,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,n/a,n/a
ZOOKEEPER,13513198,2022-12-12T14:00:42,2022-12-15T20:18:36,3.9.0,2023-08-03,1,4.0.0-alpha-3,3.5.10,2022-06-04,n/a,n/a
ZOOKEEPER,13506135,2022-11-27T17:43:58,2022-12-01T12:27:43,3.9.0,2023-08-03,0,n/a,3.5.10,2022-06-04,3.9.0,2023-08-03
ZOOKEEPER,13482588,2022-09-21T13:18:46,2023-01-31T18:10:06,3.9.0,2023-08-03,1,3.8.6,3.5.10,2022-06-04,n/a,n/a
ZOOKEEPER,13448218,2022-06-02T20:55,2022-06-03T10:02:30,3.8.6,2026-02-12,1,3.8.5,3.7.1,2022-05-12,n/a,n/a
ZOOKEEPER,13447391,2022-05-29T17:34:08,2022-05-30T11:35:33,3.8.6,2026-02-12,1,3.8.5,3.7.1,2022-05-12,n/a,n/a
ZOOKEEPER,13443080,2022-05-04T09:29:34,2022-05-11T14:11:34,3.9.0,2023-08-03,1,3.9.x-candidate,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13442218,2022-04-28T06:21:31,2022-04-28T07:50:14,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13439258,2022-04-12T17:38:38,2022-05-09T07:54:46,3.8.6,2026-02-12,0,n/a,3.8.0,2022-03-07,3.8.6,2026-02-12
ZOOKEEPER,13438882,2022-04-11T08:09:23,2022-05-11T14:29:40,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13436858,2022-03-31T09:50:26,2022-05-27T20:08:51,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13435672,2022-03-24T22:07:22,2022-04-08T07:44:13,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13434261,2022-03-17T04:23:07,2022-05-30T12:17:02,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13433959,2022-03-15T21:33:14,2022-04-08T08:47:55,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,n/a,n/a
ZOOKEEPER,13430886,2022-02-28T00:03:21,2023-01-31T18:09:43,3.9.0,2023-08-03,1,3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13429534,2022-02-20T13:52:06,2022-02-21T18:36:27,3.8.5,2025-09-18,1,3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13428203,2022-02-13T16:31:43,2022-03-27T12:31:53,3.9.0,2023-08-03,1,3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13425555,2022-01-29T12:30:44,2022-02-26T20:57:52,3.8.5,2025-09-18,1,3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13421572,2022-01-09T21:47:31,2022-01-21T16:07:06,3.8.5,2025-09-18,2,3.6.3|3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13419416,2021-12-25T14:28:04,2021-12-30T15:59:41,3.8.5,2025-09-18,1,3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13417051,2021-12-13T14:50:28,2022-01-11T14:25:32,3.8.5,2025-09-18,2,3.5.0-beta-1|3.6.3,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13416641,2021-12-10T21:03:26,2022-01-14T10:36:14,3.8.5,2025-09-18,0,n/a,3.6.3,2021-04-13,3.8.5,2025-09-18
ZOOKEEPER,13413829,2021-11-25T11:30:14,2022-01-10T07:20:43,3.8.5,2025-09-18,1,3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13411834,2021-11-15T15:37:45,2021-12-17T08:22:16,3.8.5,2025-09-18,2,3.0-alpha-1|3.8.4,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13409529,2021-11-01T19:41:10,2022-01-07T19:27:42,3.8.1,2023-01-30,1,3.6.3,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13406093,2021-10-12T07:51:56,2021-10-22T20:22:15,3.8.4,2024-03-05,3,3.0-alpha-1|3.8.2|3.8.3,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13405271,2021-10-06T20:34:18,2021-10-22T20:22:35,3.8.4,2024-03-05,3,3.0-alpha-1|3.8.2|3.8.3,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13404053,2021-09-29T11:34:42,2021-10-13T13:27:44,3.8.4,2024-03-05,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13401690,2021-09-16T15:46:29,2021-09-18T18:56:16,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13401048,2021-09-14T15:20:54,2021-09-14T15:29:32,3.8.3,2023-10-09,2,3.0-alpha-1|3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13396301,2021-08-20T08:31:30,2021-09-14T15:30,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13395969,2021-08-18T20:11:50,2021-09-14T17:24:13,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13395738,2021-08-17T19:00:40,2021-09-12T14:43:51,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13395548,2021-08-16T19:57:07,2021-09-12T14:42:46,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13395533,2021-08-16T18:47:48,2021-09-12T14:43:44,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13395294,2021-08-14T19:23:02,2021-09-13T21:36:53,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13395116,2021-08-13T12:45:05,2023-02-23T08:52:30,3.9.1,2023-10-09,2,3.6.3|3.8.1,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13378797,2021-05-17T12:02:20,2021-12-17T08:22:36,3.8.5,2025-09-18,0,n/a,3.6.3,2021-04-13,3.8.5,2025-09-18
ZOOKEEPER,13378640,2021-05-16T09:53:09,2021-05-16T09:57:17,3.8.2,2023-07-18,1,3.8.1,3.6.3,2021-04-13,n/a,n/a
ZOOKEEPER,13367727,2021-03-25T22:50:34,2021-07-21T12:32:08,3.9.0,2023-08-03,1,3.6.3,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13367104,2021-03-23T21:40:49,2021-03-26T08:00:35,3.8.1,2023-01-30,1,3.0-alpha-1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13366879,2021-03-23T04:41:19,2021-03-27T18:17:34,3.8.2,2023-07-18,0,n/a,3.5.9,2021-01-14,3.8.2,2023-07-18
ZOOKEEPER,13355677,2021-01-30T21:21:51,2021-05-02T16:08:01,3.8.2,2023-07-18,1,3.8.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13320420,2020-07-31T14:20:43,2022-04-22T15:51:41,3.9.0,2023-08-03,0,n/a,3.5.8,2020-05-11,3.9.0,2023-08-03
ZOOKEEPER,13344083,2020-12-03T19:06:21,2020-12-22T09:26:20,3.8.3,2023-10-09,0,n/a,3.6.2,2020-09-09,3.8.3,2023-10-09
ZOOKEEPER,13342689,2020-11-25T19:06:35,2020-12-13T14:11:39,3.8.2,2023-07-18,1,3.1.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13342365,2020-11-24T13:26:01,2021-05-06T08:07:29,3.8.2,2023-07-18,1,3.6.3,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13335890,2020-10-17T15:37:56,2020-10-17T15:40:41,3.8.2,2023-07-18,1,3.6.3,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13326542,2020-09-08T18:03:25,2020-10-03T13:36:13,3.8.2,2023-07-18,1,3.6.3,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13318371,2020-07-21T00:59:17,2020-10-05T07:08,3.9.0,2023-08-03,4,3.0-alpha-3|3.0|3.6.0|3.6.3,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13318342,2020-07-20T22:26:49,2020-08-11T08:39:30,3.8.2,2023-07-18,1,3.6.3,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13310585,2020-06-10T07:53:24,2020-06-11T20:17:37,3.8.2,2023-07-18,1,3.6.3,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13307165,2020-05-25T07:59:28,2020-08-02T11:16:49,3.8.2,2023-07-18,2,3.6.2|3.6.3,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13283684,2020-02-06T11:50:11,2020-02-06T12:39:07,3.6.3,2021-04-13,1,3.6.1,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13279302,2020-01-14T09:52:16,2020-01-14T10:19:25,3.8.2,2023-07-18,1,3.6.3,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13277656,2020-01-06T09:09:34,2021-06-25T17:29:59,3.8.2,2023-07-18,1,3.6.3,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13277593,2020-01-05T22:40:08,2020-01-09T21:54:30,3.8.2,2023-07-18,1,3.6.3,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13275063,2019-12-17T17:37:56,2020-06-11T07:33:37,3.8.2,2023-07-18,1,3.6.3,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13274419,2019-12-13T13:30:57,2020-05-23T14:01:10,3.8.2,2023-07-18,2,3.6.2|3.6.3,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13267986,2019-11-13T10:42:58,2022-01-06T18:07:06,3.8.5,2025-09-18,2,3.2.2|3.6.2,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13259914,2019-10-01T13:34:31,2019-11-18T10:41:26,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13256859,2019-09-16T12:00:41,2020-10-09T21:19:28,3.8.2,2023-07-18,2,3.6.2|3.6.3,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13256681,2019-09-14T08:05:01,2019-10-19T16:25:08,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13255427,2019-09-07T11:58:43,2019-09-07T15:48:01,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13255425,2019-09-07T11:21:29,2019-11-17T21:11:41,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13251288,2019-08-16T16:59:03,2020-04-27T18:40:39,3.8.2,2023-07-18,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13248911,2019-08-05T16:04:42,2022-02-01T13:37:07,3.8.5,2025-09-18,4,3.5.2|3.6.1|3.6.2|3.6.3,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13246862,2019-07-24T16:19:01,2019-07-26T20:17:26,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13246537,2019-07-23T10:16:54,2019-07-30T08:07:43,3.6.2,2020-09-09,2,3.5.4|3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13246514,2019-07-23T08:23:21,2021-05-29T12:56:53,3.8.2,2023-07-18,0,n/a,3.5.5,2019-05-20,3.8.2,2023-07-18
ZOOKEEPER,13246301,2019-07-22T11:52:59,2019-08-19T21:47:58,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13245813,2019-07-18T15:25:09,2019-08-06T16:20:52,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13244327,2019-07-11T13:37:47,2019-07-24T18:23,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13244021,2019-07-10T06:32:51,2019-07-25T19:59:15,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13243673,2019-07-08T12:50:59,2019-07-10T09:59:18,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13243450,2019-07-06T01:59:58,2019-07-06T22:29:05,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13237283,2019-06-03T16:43:44,2019-07-25T15:23:19,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13237198,2019-06-03T09:33:57,2019-06-10T10:23:30,3.6.2,2020-09-09,0,n/a,3.5.5,2019-05-20,3.6.2,2020-09-09
ZOOKEEPER,13232009,2019-05-07T13:21:59,2019-07-26T20:19:23,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13230115,2019-04-25T15:07:03,2021-07-23T18:10:02,3.8.2,2023-07-18,2,3.6.0|3.6.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13230040,2019-04-25T07:59:11,2019-04-28T20:29:16,3.6.2,2020-09-09,0,n/a,3.4.14,2019-04-02,3.6.2,2020-09-09
ZOOKEEPER,13228398,2019-04-16T18:18:10,2019-04-28T20:29:05,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13228269,2019-04-16T07:29:52,2019-04-22T05:44:52,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227960,2019-04-14T17:31:27,2019-04-18T20:44,3.6.2,2020-09-09,2,3.6.0|3.6.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227758,2019-04-12T17:03:02,2019-04-28T20:28:35,3.6.2,2020-09-09,1,3.6.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227498,2019-04-11T16:16:54,2019-05-25T14:56:05,3.6.2,2020-09-09,1,3.6.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227412,2019-04-11T09:14:22,2019-04-27T17:13:20,3.6.2,2020-09-09,1,3.6.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227411,2019-04-11T09:12:37,2019-04-27T17:12:53,3.6.2,2020-09-09,1,3.6.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227409,2019-04-11T09:11:17,2019-04-27T17:12:24,3.6.2,2020-09-09,1,3.6.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13227407,2019-04-11T09:07:46,2019-04-27T17:11:54,3.6.2,2020-09-09,1,3.6.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13226334,2019-04-05T10:07:30,2019-05-13T07:48:27,3.6.2,2020-09-09,2,3.1.0|3.6.0,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13218132,2019-02-26T16:54:18,2020-10-09T18:37:58,3.8.2,2023-07-18,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13217428,2019-02-22T12:29:11,2019-03-12T06:39:05,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13215413,2019-02-13T06:33:10,2019-02-14T06:37:28,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13213182,2019-01-31T21:15:04,2019-11-13T06:30:24,3.6.3,2021-04-13,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13212118,2019-01-27T22:42:01,2019-12-27T10:22:35,3.6.3,2021-04-13,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13211688,2019-01-25T00:51:03,2019-03-31T19:54,3.6.1,2020-04-30,2,3.5.4|3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13208718,2019-01-10T07:46:22,2019-01-27T13:39:41,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13206575,2018-12-27T10:14:31,2019-03-29T06:42:26,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13201399,2018-11-29T17:24:34,2019-01-15T09:55:02,3.6.1,2020-04-30,2,3.5.4|3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13201026,2018-11-28T08:02:07,2019-01-08T20:29:15,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13200874,2018-11-27T14:52:40,2018-12-26T10:51:13,3.6.1,2020-04-30,1,3.5.3,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13196114,2018-11-04T15:00:51,2019-03-29T06:42:04,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13196106,2018-11-04T12:29:02,2018-11-11T19:21:25,3.6.1,2020-04-30,1,3.6.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13192000,2018-10-16T17:52:27,2019-02-16T21:45:09,3.6.1,2020-04-30,1,3.5.4,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13166618,2018-06-17T23:18:42,2019-01-03T23:53:10,3.6.1,2020-04-30,1,3.5.4,3.5.4,2018-05-17,n/a,n/a
ZOOKEEPER,13158720,2018-05-11T13:08:15,2018-05-20T19:51:02,3.5.4,2018-05-17,1,3.5.3,3.4.12,2018-05-01,n/a,n/a
ZOOKEEPER,13158495,2018-05-10T14:45:16,2019-04-16T11:28:54,3.6.2,2020-09-09,1,3.5.3,3.4.12,2018-05-01,n/a,n/a
ZOOKEEPER,13157388,2018-05-05T22:33:04,2018-05-10T08:47:14,3.5.4,2018-05-17,1,3.5.3,3.4.12,2018-05-01,n/a,n/a
ZOOKEEPER,13149521,2018-04-02T16:14:36,2018-06-09T11:17:11,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13149064,2018-03-30T01:24:05,2018-05-07T20:39:17,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13146893,2018-03-21T16:14:16,2018-05-15T09:36:59,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13146508,2018-03-20T10:33:09,2021-07-22T12:49:57,3.8.2,2023-07-18,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13144193,2018-03-12T00:21:37,2019-07-24T21:26:36,3.6.2,2020-09-09,2,3.5.2|3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13144117,2018-03-10T23:32:57,2019-03-12T06:42:40,3.6.1,2020-04-30,2,3.5.2|3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13143403,2018-03-08T00:25:01,2018-05-15T09:36:43,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13142666,2018-03-05T21:19:25,2018-03-07T22:59:25,3.5.4,2018-05-17,2,3.5.2|3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13126495,2017-12-21T08:00:21,2022-01-07T09:05:44,3.8.5,2025-09-18,1,3.5.2,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13087157,2017-07-14T10:52:15,2018-12-29T22:14:15,3.6.1,2020-04-30,1,3.5.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13086582,2017-07-12T13:25:31,2019-01-09T00:38:20,3.6.1,2020-04-30,1,3.5.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13077962,2017-06-07T11:02:19,2021-06-30T18:55:31,3.8.2,2023-07-18,1,3.5.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13063100,2017-04-11T07:37:29,2020-11-12T13:06:23,3.8.2,2023-07-18,1,3.5.0,3.4.10,2017-03-30,n/a,n/a
ZOOKEEPER,13057242,2017-03-18T11:04:50,2018-02-16T10:36:28,3.5.3,2017-04-17,1,3.5.0-alpha-1,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,12992824,2016-07-27T06:40:49,2020-01-28T00:39:32,3.8.2,2023-07-18,3,3.2.1|3.3.1|3.3.9,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,12956261,2016-04-05T19:58:19,2019-01-26T16:04:56,3.6.1,2020-04-30,1,3.3.9,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12940787,2016-02-20T14:25:21,2022-02-21T18:38:21,3.8.5,2025-09-18,2,3.0|3.3.9,3.4.7,2015-12-03,n/a,n/a
